1000;3632;1749;484;0;185
1001;3632;1749;485;0;186
1002;3632;1749;485;0;186
1003;3630;1749;486;0;186
1004;3630;1749;486;0;186
1005;3630;1749;487;0;186
1006;3630;1749;487;0;186
1007;3630;1749;487;0;186
1008;3630;1749;488;0;186
1009;3630;1749;488;0;185
1010;3630;1749;489;0;186
1011;3630;1749;489;0;187
1012;3629;1749;490;0;186
1013;3629;1749;490;0;187
1014;3629;1749;491;0;186
1015;3629;1749;491;0;186
1016;3629;1749;492;0;186
1017;3629;1749;492;0;187
1018;3629;1749;493;0;185
1019;3629;1749;493;0;185
1020;3629;1749;494;0;186
1021;3629;1749;494;0;186
1022;3628;1749;495;0;186
1023;3628;1749;495;0;186
1024;3628;1749;496;0;186
1025;3628;1749;496;0;187
1026;3628;1749;497;0;186
1027;3628;1749;497;0;185
1028;3628;1749;498;0;186
1029;3628;1749;498;0;186
1030;3627;1749;499;0;186
1031;3627;1749;499;0;186
1032;3627;1749;500;0;186
1033;3627;1749;500;0;186
1034;3627;1749;501;0;186
1035;3627;1749;501;0;186
1036;3627;1749;502;0;186
1037;3627;1749;502;0;186
1038;3627;1749;503;0;186
1039;3626;1749;503;0;186
1040;3626;1749;503;0;186
1041;3626;1749;504;0;186
1042;3626;1749;504;0;186
1043;3626;1749;505;0;187
1044;3626;1749;505;0;187
1045;3626;1749;506;0;186
1046;3626;1749;506;0;186
1047;3626;1749;507;0;186
1048;3626;1749;507;0;186
1049;3624;1749;508;0;186
1050;3624;1749;508;0;186
1051;3624;1749;509;0;186
1052;3624;1749;509;0;186
1053;3624;1749;510;0;186
1054;3624;1749;510;0;186
1055;3624;1749;511;0;186
1056;3624;1749;511;0;186
1057;3624;1749;512;0;186
1058;3623;1749;512;0;186
1059;3623;1749;513;0;187
1060;3623;1749;513;0;186
1061;3623;1749;514;0;186
1062;3623;1749;514;0;186
1063;3623;1749;515;0;187
1064;3623;1749;515;0;187
1065;3623;1749;516;0;186
1066;3623;1749;516;0;187
1067;3622;1749;517;0;186
1068;3622;1749;517;0;186
1069;3622;1749;518;0;186
1070;3622;1749;518;0;186
1071;3622;1749;519;0;186
1072;3622;1749;519;0;186
1073;3622;1749;519;0;186
1074;3622;1749;520;0;186
1075;3622;1749;520;0;186
1076;3621;1749;521;0;186
1077;3621;1749;521;0;186
1078;3621;1749;522;0;186
1079;3621;1749;522;0;186
1080;3621;1749;523;0;186
1081;3621;1749;523;0;186
1082;3621;1749;524;0;186
1083;3621;1749;524;0;186
1084;3621;1749;525;0;186
1085;3619;1749;525;0;187
1086;3619;1749;526;0;187
1087;3619;1749;526;0;186
1088;3619;1749;527;0;186
1089;3619;1749;527;0;186
1090;3619;1749;528;0;186
1091;3619;1749;528;0;186
1092;3619;1749;529;0;187
1093;3619;1749;529;0;186
1094;3618;1749;530;0;186
1095;3618;1749;530;0;186
1096;3618;1749;531;0;186
1097;3618;1749;531;0;187
1098;3618;1749;532;0;186
1099;3618;1749;532;0;186
1100;3618;1749;533;0;186
1101;3617;1749;533;0;186
1102;3618;1749;534;0;187
1103;3617;1749;534;0;186
1104;3617;1749;534;0;187
1105;3617;1749;535;0;186
1106;3617;1749;535;0;186
1107;3617;1749;536;0;186
1108;3617;1749;536;0;186
1109;3617;1749;537;0;187
1110;3617;1749;537;0;186
1111;3617;1749;538;0;186
1112;3616;1749;538;0;186
1113;3616;1749;539;0;186
1114;3616;1749;539;0;187
1115;3616;1749;540;0;186
1116;3616;1749;540;0;186
1117;3616;1749;541;0;186
1118;3616;1749;541;0;186
1119;3616;1749;542;0;187
1120;3615;1749;542;0;187
1121;3615;1749;543;0;186
1122;3615;1749;543;0;186
1123;3615;1749;544;0;186
1124;3615;1749;544;0;186
1125;3615;1749;545;0;187
1126;3615;1749;545;0;186
1127;3615;1749;546;0;186
1128;3615;1749;546;0;186
1129;3615;1749;547;0;187
1130;3613;1749;547;0;186
1131;3613;1749;548;0;186
1132;3613;1749;548;0;186
1133;3613;1749;549;0;186
1134;3613;1749;549;0;187
1135;3613;1749;550;0;186
1136;3613;1749;550;0;186
1137;3613;1749;550;0;187
1138;3612;1749;551;0;186
1139;3612;1749;551;0;187
1140;3612;1749;552;0;186
1141;3612;1749;552;0;187
1142;3612;1749;553;0;187
1143;3612;1749;553;0;186
1144;3612;1749;554;0;186
1145;3612;1749;554;0;187
1146;3612;1749;555;0;186
1147;3611;1749;555;0;187
1148;3611;1749;556;0;186
1149;3611;1749;556;0;186
1150;3611;1749;557;0;186
1151;3611;1749;557;0;187
1152;3611;1749;558;0;187
1153;3611;1749;558;0;187
1154;3611;1749;559;0;186
1155;3611;1749;559;0;187
1156;3610;1749;560;0;186
1157;3610;1749;560;0;186
1158;3610;1749;561;0;186
1159;3610;1749;561;0;186
1160;3610;1749;562;0;186
1161;3610;1749;562;0;187
1162;3610;1749;563;0;186
1163;3610;1749;563;0;186
1164;3610;1749;564;0;187
1165;3608;1749;564;0;186
1166;3608;1749;565;0;187
1167;3608;1749;565;0;186
1168;3608;1749;565;0;187
1169;3608;1749;566;0;187
1170;3608;1749;566;0;187
1171;3608;1749;567;0;187
1172;3608;1749;567;0;187
1173;3607;1749;568;0;186
1174;3607;1749;568;0;187
1175;3607;1749;569;0;187
1176;3607;1749;569;0;187
1177;3607;1749;570;0;187
1178;3607;1749;570;0;187
1179;3607;1749;571;0;186
1180;3607;1749;571;0;186
1181;3606;1749;572;0;186
1182;3606;1749;572;0;186
1183;3606;1749;573;0;186
1184;3606;1749;573;0;187
1185;3606;1749;574;0;186
1186;3606;1749;574;0;187
1187;3606;1749;575;0;186
1188;3606;1749;575;0;186
1189;3606;1749;576;0;186
1190;3606;1749;576;0;186
1191;3605;1749;577;0;186
1192;3605;1749;577;0;186
1193;3605;1749;578;0;186
1194;3605;1749;578;0;187
1195;3605;1749;579;0;186
1196;3605;1749;579;0;187
1197;3605;1749;580;0;186
1198;3605;1749;580;0;187
1199;3604;1749;581;0;187
1200;3604;1749;581;0;187
1201;3604;1749;581;0;187
1202;3604;1749;582;0;186
1203;3604;1749;582;0;187
1204;3604;1749;583;0;186
1205;3604;1749;583;0;186
1206;3604;1749;584;0;187
1207;3604;1749;584;0;186
1208;3604;1749;585;0;186
1209;3602;1749;585;0;186
1210;3602;1749;586;0;186
1211;3602;1749;586;0;187
1212;3602;1749;587;0;187
1213;3602;1749;587;0;186
1214;3602;1749;588;0;186
1215;3602;1749;588;0;187
1216;3602;1749;589;0;186
1217;3601;1749;589;0;186
1218;3601;1749;590;0;187
1219;3601;1749;590;0;186
1220;3601;1749;591;0;186
1221;3601;1749;591;0;187
1222;3601;1749;592;0;186
1223;3601;1749;592;0;187
1224;3601;1749;593;0;187
1225;3600;1749;593;0;187
1226;3600;1749;594;0;187
1227;3600;1749;594;0;186
1228;3600;1749;595;0;187
1229;3600;1749;595;0;187
1230;3600;1749;596;0;187
1231;3600;1749;596;0;187
1232;3600;1749;596;0;187
1233;3599;1749;597;0;187
1234;3600;1749;597;0;187
1235;3599;1749;598;0;187
1236;3599;1749;598;0;187
1237;3599;1749;599;0;186
1238;3599;1749;599;0;187
1239;3599;1749;600;0;187
1240;3599;1749;600;0;187
1241;3599;1749;601;0;187
1242;3599;1749;601;0;187
1243;3599;1749;602;0;187
1244;3597;1749;602;0;186
1245;3597;1749;603;0;187
1246;3597;1749;603;0;187
1247;3597;1749;604;0;186
1248;3597;1749;604;0;186
1249;3597;1749;605;0;186
1250;3597;1749;605;0;186
1251;3597;1749;606;0;187
1252;3596;1749;606;0;187
1253;3596;1749;607;0;187
1254;3596;1749;607;0;187
1255;3596;1749;608;0;187
1256;3596;1749;608;0;186
1257;3596;1749;609;0;186
1258;3596;1749;609;0;187
1259;3596;1749;610;0;187
1260;3596;1749;610;0;187
1261;3595;1749;611;0;186
1262;3595;1749;611;0;186
1263;3595;1749;612;0;187
1264;3595;1749;612;0;187
1265;3595;1749;612;0;187
1266;3595;1749;613;0;187
1267;3595;1749;613;0;187
1268;3595;1749;614;0;186
1269;3595;1749;614;0;186
1270;3594;1749;615;0;187
1271;3594;1749;615;0;187
1272;3594;1749;616;0;186
1273;3594;1749;616;0;186
1274;3594;1749;617;0;187
1275;3594;1749;617;0;187
1276;3594;1749;618;0;187
1277;3593;1749;618;0;187
1278;3593;1749;619;0;186
1279;3593;1749;619;0;186
1280;3593;1749;620;0;187
1281;3593;1749;620;0;187
1282;3593;1749;621;0;187
1283;3593;1749;621;0;187
1284;3593;1749;622;0;187
1285;3593;1749;622;0;186
1286;3593;1749;623;0;187
1287;3591;1749;623;0;187
1288;3591;1749;624;0;187
1289;3591;1749;624;0;188
1290;3591;1749;625;0;187
1291;3591;1749;625;0;187
1292;3591;1749;626;0;186
1293;3591;1749;626;0;186
1294;3591;1749;627;0;187
1295;3590;1749;627;0;186
1296;3590;1749;627;0;187
1297;3590;1749;628;0;187
1298;3590;1749;628;0;186
1299;3590;1749;629;0;186
1300;3590;1749;629;0;187
1301;3590;1749;630;0;187
1302;3590;1749;630;0;187
1303;3590;1749;631;0;187
1304;3589;1749;631;0;187
1305;3589;1749;632;0;187
1306;3589;1749;632;0;186
1307;3589;1749;633;0;187
1308;3589;1749;633;0;187
1309;3589;1749;634;0;187
1310;3589;1749;634;0;187
1311;3589;1749;635;0;187
1312;3589;1749;635;0;187
1313;3588;1749;636;0;186
1314;3588;1749;636;0;187
1315;3588;1749;637;0;187
1316;3588;1749;637;0;187
1317;3588;1749;638;0;187
1318;3588;1749;638;0;186
1319;3588;1749;639;0;187
1320;3588;1749;639;0;187
1321;3586;1749;640;0;187
1322;3586;1749;640;0;187
1323;3586;1749;641;0;187
1324;3586;1749;641;0;187
1325;3586;1749;642;0;187
1326;3586;1749;642;0;187
1327;3586;1749;643;0;187
1328;3586;1749;643;0;187
1329;3586;1749;643;0;187
1330;3585;1749;644;0;187
1331;3585;1749;644;0;187
1332;3585;1749;645;0;187
1333;3585;1749;645;0;187
1334;3585;1749;646;0;187
1335;3585;1749;646;0;186
1336;3585;1749;647;0;187
1337;3585;1749;647;0;187
1338;3585;1749;648;0;187
1339;3584;1749;648;0;188
1340;3584;1749;649;0;187
1341;3584;1749;649;0;187
1342;3584;1749;650;0;187
1343;3584;1749;650;0;187
1344;3584;1749;651;0;187
1345;3584;1749;651;0;187
1346;3584;1749;652;0;187
1347;3583;1749;652;0;187
1348;3583;1749;653;0;188
1349;3583;1749;653;0;187
1350;3583;1749;654;0;187
1351;3583;1749;654;0;187
1352;3583;1749;655;0;187
1353;3583;1749;655;0;187
1354;3583;1749;656;0;187
1355;3583;1749;656;0;188
1356;3582;1749;657;0;187
1357;3582;1749;657;0;187
1358;3582;1749;658;0;187
1359;3582;1749;658;0;187
1360;3582;1749;658;0;187
1361;3582;1749;659;0;187
1362;3582;1749;659;0;187
1363;3582;1749;660;0;187
1364;3580;1749;660;0;187
1365;3580;1749;661;0;187
1366;3580;1749;661;0;187
1367;3580;1749;662;0;187
1368;3580;1749;662;0;188
1369;3580;1749;663;0;187
1370;3580;1749;663;0;187
1371;3580;1749;664;0;187
1372;3580;1749;664;0;187
1373;3580;1749;665;0;187
1374;3579;1749;665;0;187
1375;3579;1749;666;0;187
1376;3579;1749;666;0;187
1377;3579;1749;667;0;188
1378;3579;1749;667;0;187
1379;3579;1749;668;0;187
1380;3579;1749;668;0;187
1381;3579;1749;669;0;187
1382;3578;1749;669;0;187
1383;3578;1749;670;0;187
1384;3578;1749;670;0;188
1385;3578;1749;671;0;187
1386;3578;1749;671;0;187
1387;3578;1749;672;0;187
1388;3578;1749;672;0;187
1389;3578;1749;673;0;187
1390;3578;1749;673;0;187
1391;3577;1749;674;0;187
1392;3577;1749;674;0;187
1393;3577;1749;674;0;188
1394;3577;1749;675;0;187
1395;3577;1749;675;0;187
1396;3577;1749;676;0;187
1397;3577;1749;676;0;187
1398;3577;1749;677;0;187
1399;3575;1749;677;0;187
1400;3575;1749;678;0;188
1401;3575;1749;678;0;188
1402;3575;1749;679;0;187
1403;3575;1749;679;0;187
1404;3575;1749;680;0;187
1405;3575;1749;680;0;187
1406;3575;1749;681;0;187
1407;3574;1749;681;0;187
1408;3574;1749;682;0;187
1409;3574;1749;682;0;187
1410;3574;1749;683;0;187
1411;3574;1749;683;0;187
1412;3574;1749;684;0;187
1413;3574;1749;684;0;188
1414;3574;1749;685;0;187
1415;3574;1749;685;0;188
1416;3573;1749;686;0;188
1417;3573;1749;686;0;187
1418;3573;1749;687;0;187
1419;3573;1749;687;0;187
1420;3573;1749;688;0;187
1421;3573;1749;688;0;187
1422;3573;1749;689;0;187
1423;3573;1749;689;0;187
1424;3572;1749;689;0;188
1425;3573;1749;690;0;188
1426;3572;1749;690;0;187
1427;3572;1749;691;0;187
1428;3572;1749;691;0;188
1429;3572;1749;692;0;187
1430;3572;1749;692;0;187
1431;3572;1749;693;0;187
1432;3572;1749;693;0;187
1433;3572;1749;694;0;187
1434;3571;1749;694;0;187
1435;3571;1749;695;0;187
1436;3571;1749;695;0;188
1437;3571;1749;696;0;187
1438;3571;1749;696;0;187
1439;3571;1749;697;0;187
1440;3571;1749;697;0;187
1441;3571;1749;698;0;187
1442;3569;1749;698;0;188
1443;3569;1749;699;0;186
1444;3569;1749;699;0;187
1445;3569;1749;700;0;187
1446;3569;1749;700;0;188
1447;3569;1749;701;0;187
1448;3569;1749;701;0;187
1449;3569;1749;702;0;188
1450;3569;1749;702;0;187
1451;3568;1749;703;0;188
1452;3568;1749;703;0;187
1453;3568;1749;704;0;187
1454;3568;1749;704;0;187
1455;3568;1749;705;0;187
1456;3568;1749;705;0;188
1457;3568;1749;705;0;187
1458;3568;1749;706;0;187
1459;3568;1749;706;0;188
1460;3567;1749;707;0;187
1461;3567;1749;707;0;187
1462;3567;1749;708;0;188
1463;3567;1749;708;0;187
1464;3567;1749;709;0;187
1465;3567;1749;709;0;187
1466;3567;1749;710;0;187
1467;3567;1749;710;0;187
1468;3567;1749;711;0;187
1469;3566;1749;711;0;187
1470;3566;1749;712;0;187
1471;3566;1749;712;0;188
1472;3566;1749;713;0;188
1473;3566;1749;713;0;187
1474;3566;1749;714;0;188
1475;3566;1749;714;0;187
1476;3564;1749;715;0;187
1477;3566;1749;715;0;187
1478;3564;1749;716;0;187
1479;3564;1749;716;0;187
1480;3564;1749;717;0;187
1481;3564;1749;717;0;188
1482;3564;1749;718;0;188
1483;3564;1749;718;0;188
1484;3564;1749;719;0;188
1485;3563;1749;719;0;187
1486;3563;1749;720;0;188
1487;3563;1749;720;0;187
1488;3563;1749;720;0;187
1489;3563;1749;721;0;188
1490;3563;1749;721;0;187
1491;3563;1749;722;0;187
1492;3563;1749;722;0;187
1493;3563;1749;723;0;188
1494;3562;1749;723;0;188
1495;3562;1749;724;0;187
1496;3562;1749;724;0;187
1497;3562;1749;725;0;187
1498;3562;1749;725;0;187
1499;3562;1749;726;0;188
1500;3562;1749;726;0;188
1501;3562;1749;727;0;187
1502;3562;1749;727;0;187
1503;3561;1749;728;0;187
1504;3561;1749;728;0;187
1505;3561;1749;729;0;188
1506;3561;1749;729;0;188
1507;3561;1749;730;0;187
1508;3561;1749;730;0;187
1509;3561;1749;731;0;188
1510;3561;1749;731;0;188
1511;3561;1749;732;0;187
1512;3560;1749;732;0;187
1513;3560;1749;733;0;187
1514;3560;1749;733;0;187
1515;3560;1749;734;0;188
1516;3560;1749;734;0;187
1517;3560;1749;735;0;187
1518;3560;1749;735;0;187
1519;3558;1749;736;0;187
1520;3560;1749;736;0;188
1521;3558;1749;736;0;188
1522;3558;1749;737;0;188
1523;3558;1749;737;0;187
1524;3558;1749;738;0;187
1525;3558;1749;738;0;188
1526;3558;1749;739;0;187
1527;3558;1749;739;0;188
1528;3558;1749;740;0;188
1529;3557;1749;740;0;187
1530;3557;1749;741;0;188
1531;3557;1749;741;0;188
1532;3557;1749;742;0;188
1533;3557;1749;742;0;188
1534;3557;1749;743;0;187
1535;3557;1749;743;0;187
1536;3557;1749;744;0;188
1537;3557;1749;744;0;187
1538;3556;1749;745;0;188
1539;3556;1749;745;0;188
1540;3556;1749;746;0;188
1541;3556;1749;746;0;187
1542;3556;1749;747;0;188
1543;3556;1749;747;0;188
1544;3556;1749;748;0;188
1545;3556;1749;748;0;188
1546;3556;1749;749;0;187
1547;3555;1749;749;0;188
1548;3555;1749;750;0;188
1549;3555;1749;750;0;188
1550;3555;1749;751;0;188
1551;3555;1749;751;0;188
1552;3555;1749;751;0;188
1553;3555;1749;752;0;188
1554;3555;1749;752;0;187
1555;3553;1749;753;0;187
1556;3553;1749;753;0;188
1557;3553;1749;754;0;188
1558;3553;1749;754;0;187
1559;3553;1749;755;0;188
1560;3553;1749;755;0;188
1561;3553;1749;756;0;188
1562;3553;1749;756;0;187
1563;3552;1749;757;0;188
1564;3552;1749;757;0;187
1565;3552;1749;758;0;188
1566;3552;1749;758;0;188
1567;3552;1749;759;0;188
1568;3552;1749;759;0;188
1569;3552;1749;760;0;188
1570;3552;1749;760;0;187
1571;3552;1749;761;0;187
1572;3551;1749;761;0;188
1573;3551;1749;762;0;188
1574;3551;1749;762;0;188
1575;3551;1749;763;0;188
1576;3551;1749;763;0;188
1577;3551;1749;764;0;188
1578;3551;1749;764;0;188
1579;3551;1749;765;0;188
1580;3551;1749;765;0;188
1581;3551;1749;766;0;188
1582;3550;1749;766;0;188
1583;3550;1749;767;0;187
1584;3550;1749;767;0;188
1585;3550;1749;767;0;187
1586;3550;1749;768;0;188
1587;3550;1749;768;0;187
1588;3550;1749;769;0;187
1589;3550;1749;769;0;187
1590;3549;1749;770;0;187
1591;3549;1749;770;0;188
1592;3549;1749;771;0;188
1593;3549;1749;771;0;188
1594;3549;1749;772;0;188
1595;3549;1749;772;0;187
1596;3549;1749;773;0;188
1597;3549;1749;773;0;188
1598;3549;1749;774;0;188
1599;3549;1749;774;0;187
1600;3547;1749;775;0;188
1601;3547;1749;775;0;188
1602;3547;1749;776;0;188
1603;3547;1749;776;0;188
1604;3547;1749;777;0;188
1605;3547;1749;777;0;188
1606;3547;1749;778;0;188
1607;3547;1749;778;0;188
1608;3546;1749;779;0;188
1609;3546;1749;779;0;188
1610;3546;1749;780;0;188
1611;3546;1749;780;0;189
1612;3546;1749;781;0;188
1613;3546;1749;781;0;188
1614;3546;1749;782;0;188
1615;3546;1749;782;0;188
1616;3545;1749;782;0;188
1617;3545;1749;783;0;187
1618;3545;1749;783;0;188
1619;3545;1749;784;0;188
1620;3545;1749;784;0;188
1621;3545;1749;785;0;187
1622;3545;1749;785;0;188
1623;3545;1749;786;0;188
1624;3545;1749;786;0;188
1625;3544;1749;787;0;187
1626;3545;1749;787;0;188
1627;3544;1749;788;0;188
1628;3544;1749;788;0;188
1629;3544;1749;789;0;188
1630;3544;1749;789;0;188
1631;3544;1749;790;0;188
1632;3544;1749;790;0;187
1633;3544;1749;791;0;188
1634;3543;1749;791;0;188
1635;3543;1749;792;0;188
1636;3543;1749;792;0;188
1637;3543;1749;793;0;187
1638;3543;1749;793;0;188
1639;3543;1749;794;0;188
1640;3543;1749;794;0;188
1641;3543;1749;795;0;188
1642;3543;1749;795;0;188
1643;3541;1749;796;0;187
1644;3543;1749;796;0;187
1645;3541;1749;797;0;188
1646;3541;1749;797;0;188
1647;3541;1749;798;0;188
1648;3541;1749;798;0;188
1649;3541;1749;798;0;187
1650;3541;1749;799;0;188
1651;3541;1749;799;0;187
1652;3541;1749;800;0;188
1653;3540;1749;800;0;187
1654;3540;1749;801;0;188
1655;3540;1749;801;0;188
1656;3540;1749;802;0;188
1657;3540;1749;802;0;188
1658;3540;1749;803;0;188
1659;3540;1749;803;0;188
1660;3540;1749;804;0;187
1661;3540;1749;804;0;188
1662;3539;1749;805;0;188
1663;3539;1749;805;0;188
1664;3539;1749;806;0;188
1665;3539;1749;806;0;188
1666;3539;1749;807;0;188
1667;3539;1749;807;0;188
1668;3539;1749;808;0;188
1669;3539;1749;808;0;188
1670;3538;1749;809;0;187
1671;3538;1749;809;0;188
1672;3538;1749;810;0;188
1673;3538;1749;810;0;188
1674;3538;1749;811;0;188
1675;3538;1749;811;0;188
1676;3538;1749;812;0;188
1677;3538;1749;812;0;189
1678;3538;1749;813;0;187
1679;3536;1749;813;0;188
1680;3536;1749;813;0;188
1681;3536;1749;814;0;188
1682;3536;1749;814;0;188
1683;3536;1749;815;0;187
1684;3536;1749;815;0;189
1685;3536;1749;816;0;188
1686;3536;1749;816;0;188
1687;3536;1749;817;0;188
1688;3536;1749;817;0;188
1689;3535;1749;818;0;188
1690;3535;1749;818;0;188
1691;3535;1749;819;0;188
1692;3535;1749;819;0;188
1693;3535;1749;820;0;188
1694;3535;1749;820;0;189
1695;3535;1749;821;0;188
1696;3535;1749;821;0;188
1697;3534;1749;822;0;188
1698;3534;1749;822;0;188
1699;3534;1749;823;0;188
1700;3534;1749;823;0;188
1701;3534;1749;824;0;188
1702;3534;1749;824;0;188
1703;3534;1749;825;0;189
1704;3534;1749;825;0;188
1705;3534;1749;826;0;188
1706;3533;1749;826;0;189
1707;3533;1749;827;0;188
1708;3533;1749;827;0;189
1709;3533;1749;828;0;188
1710;3533;1749;828;0;188
1711;3533;1749;829;0;188
1712;3533;1749;829;0;188
1713;3533;1749;829;0;189
1714;3533;1749;830;0;188
1715;3532;1749;830;0;188
1716;3532;1749;831;0;188
1717;3532;1749;831;0;188
1718;3532;1749;832;0;188
1719;3532;1749;832;0;188
1720;3532;1749;833;0;188
1721;3532;1749;833;0;188
1722;3532;1749;834;0;188
1723;3532;1749;834;0;188
1724;3530;1749;835;0;188
1725;3530;1749;835;0;189
1726;3530;1749;836;0;188
1727;3530;1749;836;0;188
1728;3530;1749;837;0;188
1729;3530;1749;837;0;188
1730;3530;1749;838;0;189
1731;3530;1749;838;0;188
1732;3530;1749;839;0;188
1733;3530;1749;839;0;188
1734;3529;1749;840;0;188
1735;3529;1749;840;0;188
1736;3529;1749;841;0;188
1737;3529;1749;841;0;188
1738;3529;1749;842;0;188
1739;3529;1749;842;0;188
1740;3529;1749;843;0;188
1741;3529;1749;843;0;188
1742;3528;1749;844;0;188
1743;3528;1749;844;0;188
1744;3528;1749;844;0;188
1745;3528;1749;845;0;188
1746;3528;1749;845;0;188
1747;3528;1749;846;0;188
1748;3528;1749;846;0;188
1749;3528;1749;847;0;189
1750;3527;1749;847;0;188
1751;3527;1749;848;0;188
1752;3527;1749;848;0;188
1753;3527;1749;849;0;188
1754;3527;1749;849;0;189
1755;3527;1749;850;0;189
1756;3527;1749;850;0;188
1757;3527;1749;851;0;189
1758;3527;1749;851;0;188
1759;3527;1749;852;0;188
1760;3525;1749;852;0;188
1761;3525;1749;853;0;188
1762;3525;1749;853;0;188
1763;3525;1749;854;0;188
1764;3525;1749;854;0;189
1765;3525;1749;855;0;188
1766;3525;1749;855;0;188
1767;3525;1749;856;0;188
1768;3524;1749;856;0;189
1769;3524;1749;857;0;188
1770;3524;1749;857;0;188
1771;3524;1749;858;0;188
1772;3524;1749;858;0;188
1773;3524;1749;859;0;188
1774;3524;1749;859;0;188
1775;3524;1749;860;0;188
1776;3524;1749;860;0;189
1777;3524;1749;860;0;189
1778;3524;1749;861;0;188
1779;3523;1749;861;0;188
1780;3523;1749;862;0;188
1781;3523;1749;862;0;188
1782;3523;1749;863;0;188
1783;3523;1749;863;0;189
1784;3523;1749;864;0;188
1785;3523;1749;864;0;188
1786;3523;1749;865;0;188
1787;3523;1749;865;0;189
1788;3522;1749;866;0;189
1789;3522;1749;866;0;189
1790;3522;1749;867;0;189
1791;3522;1749;867;0;188
1792;3522;1749;868;0;188
1793;3522;1749;868;0;188
1794;3522;1749;869;0;188
1795;3522;1749;869;0;188
1796;3522;1749;870;0;188
1797;3521;1749;870;0;188
1798;3521;1749;871;0;188
1799;3521;1749;871;0;188
1800;3521;1749;872;0;188
1801;3521;1749;872;0;188
1802;3521;1749;873;0;189
1803;3521;1749;873;0;188
1804;3521;1749;874;0;189
1805;3521;1749;874;0;188
1806;3521;1749;875;0;189
1807;3519;1749;875;0;188
1808;3519;1749;875;0;188
1809;3519;1749;876;0;188
1810;3519;1749;876;0;189
1811;3519;1749;877;0;188
1812;3519;1749;877;0;189
1813;3519;1749;878;0;188
1814;3519;1749;878;0;189
1815;3518;1749;879;0;189
1816;3518;1749;879;0;188
1817;3518;1749;880;0;189
1818;3518;1749;880;0;189
1819;3518;1749;881;0;188
1820;3518;1749;881;0;189
1821;3518;1749;882;0;189
1822;3518;1749;882;0;188
1823;3518;1749;883;0;188
1824;3517;1749;883;0;188
1825;3517;1749;884;0;188
1826;3517;1749;884;0;189
1827;3517;1749;885;0;189
1828;3517;1749;885;0;188
1829;3517;1749;886;0;189
1830;3517;1749;886;0;189
1831;3517;1749;887;0;188
1832;3516;1749;887;0;188
1833;3516;1749;888;0;189
1834;3516;1749;888;0;189
1835;3516;1749;889;0;188
1836;3516;1749;889;0;189
1837;3516;1749;890;0;189
1838;3516;1749;890;0;188
1839;3516;1749;891;0;188
1840;3516;1749;891;0;189
1841;3516;1749;891;0;189
1842;3514;1749;892;0;188
1843;3514;1749;892;0;188
1844;3514;1749;893;0;189
1845;3514;1749;893;0;188
1846;3514;1749;894;0;189
1847;3514;1749;894;0;188
1848;3514;1749;895;0;188
1849;3514;1749;895;0;188
1850;3514;1749;896;0;188
1851;3513;1749;896;0;189
1852;3513;1749;897;0;189
1853;3513;1749;897;0;189
1854;3513;1749;898;0;188
1855;3513;1749;898;0;189
1856;3513;1749;899;0;189
1857;3513;1749;899;0;189
1858;3513;1749;900;0;188
1859;3513;1749;900;0;188
1860;3513;1749;901;0;189
1861;3512;1749;901;0;189
1862;3512;1749;902;0;189
1863;3512;1749;902;0;189
1864;3512;1749;903;0;189
1865;3512;1749;903;0;189
1866;3512;1749;904;0;188
1867;3512;1749;904;0;188
1868;3512;1749;905;0;188
1869;3512;1749;905;0;189
1870;3511;1749;906;0;188
1871;3511;1749;906;0;189
1872;3511;1749;906;0;189
1873;3511;1749;907;0;188
1874;3511;1749;907;0;188
1875;3511;1749;908;0;189
1876;3511;1749;908;0;189
1877;3511;1749;909;0;189
1878;3510;1749;909;0;189
1879;3510;1749;910;0;189
1880;3510;1749;910;0;189
1881;3510;1749;911;0;189
1882;3510;1749;911;0;189
1883;3510;1749;912;0;188
1884;3510;1749;912;0;188
1885;3510;1749;913;0;189
1886;3510;1749;913;0;189
1887;3510;1749;914;0;189
1888;3510;1749;914;0;189
1889;3508;1749;915;0;189
1890;3508;1749;915;0;188
1891;3508;1749;916;0;189
1892;3508;1749;916;0;189
1893;3508;1749;917;0;189
1894;3508;1749;917;0;188
1895;3508;1749;918;0;189
1896;3507;1749;918;0;189
1897;3508;1749;919;0;188
1898;3507;1749;919;0;189
1899;3507;1749;920;0;189
1900;3507;1749;920;0;189
1901;3507;1749;921;0;189
1902;3507;1749;921;0;189
1903;3507;1749;922;0;189
1904;3507;1749;922;0;188
1905;3507;1749;922;0;189
1906;3506;1749;923;0;189
1907;3507;1749;923;0;189
1908;3506;1749;924;0;189
1909;3506;1749;924;0;189
1910;3506;1749;925;0;189
1911;3506;1749;925;0;189
1912;3506;1749;926;0;188
1913;3506;1749;926;0;188
1914;3506;1749;927;0;188
1915;3506;1749;927;0;188
1916;3505;1749;928;0;189
1917;3505;1749;928;0;189
1918;3505;1749;929;0;189
1919;3505;1749;929;0;189
1920;3505;1749;930;0;189
1921;3505;1749;930;0;189
1922;3505;1749;931;0;188
1923;3505;1749;931;0;189
1924;3505;1749;932;0;188
1925;3503;1749;932;0;189
1926;3503;1749;933;0;189
1927;3503;1749;933;0;189
1928;3503;1749;934;0;189
1929;3503;1749;934;0;189
1930;3503;1749;935;0;189
1931;3503;1749;935;0;189
1932;3503;1749;936;0;189
